dataUsage,date,time_series,month,year,day_of_week,day_of_year,Label
0.07365337945520875,2019-02-27,xxx-one,2,2019,2,58,
8.8579992109444,2019-02-28,xxx-one,2,2019,3,59,
9.910777746001258,2019-03-01,xxx-one,3,2019,4,60,
9.324535544961691,2019-03-02,xxx-one,3,2019,5,61,
11.163121979373196,2019-03-03,xxx-one,3,2019,6,62,
4.821009309729561,2019-03-04,xxx-one,3,2019,0,63,
4.429743297863751,2019-03-05,xxx-one,3,2019,1,64,
5.852125601377338,2019-03-06,xxx-one,3,2019,2,65,
9.372655016835779,2019-03-07,xxx-one,3,2019,3,66,
11.546930790257951,2019-03-08,xxx-one,3,2019,4,67,
10.089643395505846,2019-03-09,xxx-one,3,2019,5,68,
6.477810576092452,2019-03-10,xxx-one,3,2019,6,69,
8.375224668066949,2019-03-11,xxx-one,3,2019,0,70,
11.384083509678021,2019-03-12,xxx-one,3,2019,1,71,
8.25899356836453,2019-03-13,xxx-one,3,2019,2,72,
13.249906663084403,2019-03-14,xxx-one,3,2019,3,73,
11.414652146864682,2019-03-15,xxx-one,3,2019,4,74,
4.30337848700583,2019-03-16,xxx-one,3,2019,5,75,
12.258620324078947,2019-03-17,xxx-one,3,2019,6,76,
5.362752057611942,2019-03-18,xxx-one,3,2019,0,77,
2.3927436956825354,2019-03-19,xxx-one,3,2019,1,78,
6.225447525891165,2019-03-20,xxx-one,3,2019,2,79,
3.240120810146133,2019-03-21,xxx-one,3,2019,3,80,
5.609961012750864,2019-03-22,xxx-one,3,2019,4,81,
11.059365357272327,2019-03-23,xxx-one,3,2019,5,82,
10.42254931870848,2019-03-24,xxx-one,3,2019,6,83,
5.882515642046928,2019-03-25,xxx-one,3,2019,0,84,
6.877961172908544,2019-03-26,xxx-one,3,2019,1,85,
3.178893386541555,2019-03-27,xxx-one,3,2019,2,86,
5.390522283269092,2019-03-28,xxx-one,3,2019,3,87,
8.317770233005286,2019-03-29,xxx-one,3,2019,4,88,
3.4723055046051745,2019-03-30,xxx-one,3,2019,5,89,
9.41818933483834,2019-03-31,xxx-one,3,2019,6,90,
2.064071610725174,2019-04-01,xxx-one,4,2019,0,91,
4.88375220540911,2019-04-02,xxx-one,4,2019,1,92,
8.033498940989375,2019-04-03,xxx-one,4,2019,2,93,
6.682461056043394,2019-04-04,xxx-one,4,2019,3,94,
11.086525765558084,2019-04-05,xxx-one,4,2019,4,95,
4.86707935535482,2019-04-06,xxx-one,4,2019,5,96,
9.430173166212626,2019-04-07,xxx-one,4,2019,6,97,
4.6762513916732535,2019-04-08,xxx-one,4,2019,0,98,
7.208698575384915,2019-04-09,xxx-one,4,2019,1,99,
6.83484697593376,2019-04-10,xxx-one,4,2019,2,100,
8.757832363434137,2019-04-11,xxx-one,4,2019,3,101,
7.927817505953664,2019-04-12,xxx-one,4,2019,4,102,
3.936078463267121,2019-04-13,xxx-one,4,2019,5,103,
7.066909891925752,2019-04-14,xxx-one,4,2019,6,104,
7.71902604335919,2019-04-15,xxx-one,4,2019,0,105,
7.973691975020549,2019-04-16,xxx-one,4,2019,1,106,
7.905546974983405,2019-04-17,xxx-one,4,2019,2,107,
7.579507693337898,2019-04-18,xxx-one,4,2019,3,108,
6.261548658832908,2019-04-19,xxx-one,4,2019,4,109,
11.90938835311681,2019-04-20,xxx-one,4,2019,5,110,
5.32128740226229,2019-04-21,xxx-one,4,2019,6,111,
11.218300847802311,2019-04-22,xxx-one,4,2019,0,112,
9.173151002773507,2019-04-23,xxx-one,4,2019,1,113,
4.0736786322668195,2019-04-24,xxx-one,4,2019,2,114,
5.516748458147049,2019-04-25,xxx-one,4,2019,3,115,
2.724863591265272,2019-04-26,xxx-one,4,2019,4,116,
2.7976581448068223,2019-04-27,xxx-one,4,2019,5,117,
3.4861354187130926,2019-04-28,xxx-one,4,2019,6,118,
7.5209334674714645,2019-04-29,xxx-one,4,2019,0,119,
9.649187793616544,2019-04-30,xxx-one,4,2019,1,120,
7.929175740961607,2019-05-01,xxx-one,5,2019,2,121,
5.741583181616779,2019-05-02,xxx-one,5,2019,3,122,
7.727349007036537,2019-05-03,xxx-one,5,2019,4,123,
3.657851301288853,2019-05-04,xxx-one,5,2019,5,124,
9.278641482349485,2019-05-05,xxx-one,5,2019,6,125,
6.952221282571554,2019-05-06,xxx-one,5,2019,0,126,
6.308363136447345,2019-05-07,xxx-one,5,2019,1,127,
5.511073576379568,2019-05-08,xxx-one,5,2019,2,128,
4.5922270922276835,2019-05-09,xxx-one,5,2019,3,129,
9.43046084497697,2019-05-10,xxx-one,5,2019,4,130,
6.0153752114050665,2019-05-11,xxx-one,5,2019,5,131,
8.95696687605232,2019-05-12,xxx-one,5,2019,6,132,
8.802962651762824,2019-05-13,xxx-one,5,2019,0,133,
3.7647139895042137,2019-05-14,xxx-one,5,2019,1,134,
2.4002767127628126,2019-05-15,xxx-one,5,2019,2,135,
3.4303137984893777,2019-05-16,xxx-one,5,2019,3,136,
3.2894342252402566,2019-05-17,xxx-one,5,2019,4,137,
3.3029302266115943,2019-05-18,xxx-one,5,2019,5,138,
4.730320806789678,2019-05-19,xxx-one,5,2019,6,139,
5.196100118350895,2019-05-20,xxx-one,5,2019,0,140,
3.4128004611573286,2019-05-21,xxx-one,5,2019,1,141,
4.335125827407908,2019-05-22,xxx-one,5,2019,2,142,
8.061710314335008,2019-05-23,xxx-one,5,2019,3,143,
11.17475938483734,2019-05-24,xxx-one,5,2019,4,144,
7.271185098853159,2019-05-25,xxx-one,5,2019,5,145,
11.851366971572862,2019-05-26,xxx-one,5,2019,6,146,
9.636117274717739,2019-05-27,xxx-one,5,2019,0,147,
6.959663920383901,2019-05-28,xxx-one,5,2019,1,148,
5.477778688892722,2019-05-29,xxx-one,5,2019,2,149,
8.72922932322284,2019-05-30,xxx-one,5,2019,3,150,
11.597580352757612,2019-05-31,xxx-one,5,2019,4,151,
6.957292874875877,2019-06-01,xxx-one,6,2019,5,152,
8.030195669059388,2019-06-02,xxx-one,6,2019,6,153,
11.17236995125528,2019-06-03,xxx-one,6,2019,0,154,
